X,Y,pop
3435,2791,61
3435,2792,44
3435,2793,20
3435,2794,547
3435,2795,919
3435,2796,13
3435,2797,4
3435,2798,16
3435,2799,27
3435,2800,7
3435,2801,22
3435,2802,10
3435,2803,23
3435,2804,59
3435,2805,310
3435,2806,138.5
3435,2807,35
3435,2808,18
3435,2809,17
3435,2811,4
3435,2812,12
3435,2813,33
3435,2814,23
3435,2815,22
3435,2816,40
3435,2817,35
3435,2818,31
3435,2819,38
3435,2820,13
3435,2821,408
3435,2822,56.5
3435,2823,53
3435,2825,7
3435,2826,119
3435,2827,35
3435,2828,26
3435,2829,5
3435,2830,60
3435,2831,5
3435,2832,57
3435,2833,24
3435,2834,125
3435,2835,27
3435,2836,1
3435,2837,25
3435,2838,87
3435,2839,47
3435,2840,462
3435,2841,111.5
3435,2842,180.5
3435,2843,104
3435,2844,951
3435,2845,169.5
3435,2846,90
3435,2847,76
3435,2848,31
3435,2849,16
3435,2850,34
3435,2851,1130
3435,2852,1643
3435,2853,20
3435,2854,26.5
3435,2855,35
3435,2856,67
3435,2857,18
3435,2858,11
3435,2859,28
3435,2860,27
3435,2861,18.5
3435,2862,41
3435,2863,19
3435,2864,30
3435,2865,33
3435,2866,43
3435,2867,87.5
3435,2868,97
3435,2869,441
3435,2870,5
3435,2871,50
3435,2872,36
3435,2873,44
3435,2874,20
3435,2875,11
3435,2876,210
3435,2877,22.5
3435,2878,75.5
3435,2879,40
3435,2880,45
3435,2881,15
3435,2882,28
3435,2883,39
3435,2884,29
3435,2885,37
3435,2886,263.5
3435,2887,1122
3435,2888,974
3435,2889,114
3435,2890,12
3435,2891,62
3435,2892,196.5
3435,2893,26
3435,2894,36
3435,2895,12
3435,2896,275.5
3435,2897,744.5
3435,2898,29
3435,2899,16
3435,2900,52
3435,2901,1365
3435,2902,1412.5
3435,2903,153
3435,2904,102.5
3435,2905,102
3435,2906,604
3435,2907,2792
3435,2908,1394.5
3436,2273,7
3436,2274,12
3436,2275,28
3436,2276,17
3436,2281,18
3436,2282,27
3436,2283,67
3436,2284,54
3436,2285,2
3436,2286,34
3436,2287,92
3436,2288,29
3436,2289,20
3436,2290,33
3436,2291,113
3436,2292,40
3436,2293,27
3436,2294,11
3436,2295,63
3436,2296,63
3436,2297,65
3436,2298,233
3436,2299,186
3436,2301,8
3436,2304,5
3436,2305,14
3436,2306,2
3436,2308,23
3436,2309,39
3436,2310,78
3436,2311,23
3436,2313,6
3436,2314,8
3436,2315,38
3436,2316,28
3436,2317,66
3436,2318,38
3436,2319,459
3436,2320,37
3436,2321,5
3436,2322,6
3436,2323,38
3436,2324,21
3436,2325,3
3436,2326,67
3436,2327,99
3436,2328,44
3436,2329,18
3436,2330,10
3436,2331,10
3436,2333,93
3436,2334,16.5
3436,2335,23
3436,2336,22
3436,2337,36
3436,2338,26
3436,2339,73
3436,2340,11
3436,2341,40.5
3436,2342,34
3436,2343,48
3436,2344,25
3436,2345,32
3436,2346,64
3436,2347,127
3436,2348,4
3436,2349,55
3436,2350,484.5
3436,2351,405
3436,2352,70
3436,2353,48
3436,2354,158
3436,2357,545.5
3436,2358,530.5
3436,2359,50
3436,2360,25
3436,2361,25
3436,2362,10
3436,2370,2
3436,2371,8
3436,2383,4
3436,2385,1
3436,2390,3
3436,2391,1
3436,2392,11
3436,2393,46
3436,2394,164
3436,2398,7
3436,2399,4
3436,2403,8
3436,2404,13
3436,2411,29
3436,2412,52
3436,2414,4
3436,2416,4
3436,2421,23
3436,2422,12
3436,2425,4
3436,2426,23
3436,2427,19
3436,2428,27
3436,2430,39.5
3436,2431,93
3436,2433,18
3436,2434,103
3436,2435,92
3436,2446,825.5
3436,2447,1331
3436,2448,62
3436,2449,1
3436,2454,4
3436,2457,165
3436,2458,429.5
3436,2459,879.5
3436,2460,1940.5
3436,2461,44
3436,2467,6
3436,2468,139
3436,2469,39
3436,2480,35
3436,2481,14
3436,2482,13
3436,2634,48
3436,2635,1
3436,2638,3
3436,2639,73
3436,2657,174.5
3436,2658,293
3436,2659,26
3436,2660,25
3436,2661,58
3436,2662,2
3436,2663,2
3436,2664,41
3436,2665,33
3436,2666,12
3436,2667,13
3436,2668,113
3436,2669,6
3436,2670,11.5
3436,2671,26
3436,2672,113
3436,2673,121
3436,2674,13
3436,2675,36
3436,2676,4
3436,2677,3
3436,2678,59
3436,2679,125.5
3436,2680,406
3436,2681,86
3436,2682,130
3436,2683,68
3436,2684,14
3436,2685,11
3436,2686,33
3436,2687,592.5
3436,2688,222
3436,2689,12
3436,2690,73
3436,2691,13
3436,2692,54
3436,2693,370
3436,2694,1220
3436,2695,1151
3436,2696,107
3436,2697,78
3436,2698,32
3436,2699,436.5
3436,2700,206.5
3436,2701,119
3436,2702,93
3436,2703,8
3436,2704,3
3436,2705,12
3436,2708,11
3436,2709,13
3436,2710,21
3436,2711,4
3436,2713,20
3436,2714,27
3436,2715,66
3436,2716,3
3436,2717,8
3436,2718,2
3436,2719,22
3436,2720,21
3436,2721,38
3436,2722,24
3436,2723,13
3436,2725,179
3436,2726,47
3436,2727,205.5
3436,2729,10
3436,2737,4
3436,2738,4
3436,2739,176
3436,2740,331.5
3436,2741,25
3436,2742,173.5
3436,2743,174
3436,2744,5
3436,2745,1135
3436,2746,255.5
3436,2747,1614.5
3436,2748,2919.5
3436,2749,288
3436,2750,52.5
3436,2751,130
3436,2752,58
3436,2753,120
3436,2754,31.5
3436,2755,11
3436,2756,19
3436,2757,36
3436,2758,22
3436,2759,86
3436,2760,329.5
3436,2761,33
3436,2762,8
3436,2763,25
3436,2764,8
3436,2765,15
3436,2766,15
3436,2768,4
3436,2769,14
3436,2770,30
3436,2771,58
3436,2772,16
3436,2773,40
3436,2774,31
3436,2775,3
3436,2776,98
3436,2777,153
3436,2778,169
3436,2779,10
3436,2786,9
3436,2787,14.5
3436,2788,11
3436,2789,2
3436,2790,14
3436,2791,13
3436,2793,15
3436,2794,332.5
3436,2795,205
3436,2796,12
3436,2797,20
3436,2798,1
3436,2799,5
3436,2800,33
3436,2801,21
3436,2802,14
3436,2803,11
3436,2805,9
3436,2806,24
3436,2807,59
3436,2808,43
3436,2809,8
3436,2810,2
3436,2811,6
3436,2812,45
3436,2813,52
3436,2814,6
3436,2815,41.5
3436,2816,83
3436,2817,22
3436,2818,67
3436,2819,49
3436,2820,33
3436,2821,79
3436,2822,104.5
3436,2823,22
3436,2824,28
3436,2826,114.5
3436,2827,2
3436,2828,23.5
3436,2829,24
3436,2830,43
3436,2831,72
3436,2832,30
3436,2833,7
3436,2834,128.5
3436,2835,69
3436,2836,44.5
3436,2837,13
3436,2838,33
3436,2839,3
3436,2840,32
3436,2841,16
3436,2842,58
3436,2843,55
3436,2844,69
3436,2845,8
3436,2846,78
3436,2847,66
3436,2848,887.5
3436,2849,52
3436,2850,26
3436,2851,252
3436,2852,264
3436,2853,44
3436,2854,63
3436,2855,94
3436,2856,1493
3436,2857,512
3436,2858,138
3436,2859,45
3436,2860,15
3436,2861,8
3436,2862,36.5
3436,2863,42
3436,2864,21
3436,2865,35
3436,2866,4
3436,2867,23
3436,2868,38.5
3436,2869,48
3436,2870,21
3436,2871,5
3436,2872,37
3436,2873,62
3436,2874,8
3436,2875,50
3436,2876,8
3436,2877,20
3436,2878,31
3436,2879,37
3436,2880,32
3436,2881,39
3436,2882,33
3436,2883,38
3436,2884,104
3436,2885,75
3436,2886,260.5
3436,2887,113
3436,2888,47
3436,2889,75
3436,2890,567
3436,2891,161
3436,2892,647.5
3436,2893,99
3436,2894,22
3436,2895,26
3436,2896,50
3436,2897,47
3436,2898,31
3436,2899,67
3436,2901,28
3436,2902,224
3436,2903,108.5
3436,2904,314
3436,2905,408.5
3436,2906,1180
3436,2907,1503
3436,2908,1633.5
3437,2273,13
3437,2274,16
3437,2275,21
3437,2276,7
3437,2280,6
3437,2281,3
3437,2282,7
3437,2284,68
3437,2285,46
3437,2286,96
3437,2287,317
3437,2288,10
3437,2289,85
3437,2290,1
3437,2291,6
3437,2292,6
3437,2293,11
3437,2295,4
3437,2298,529
3437,2299,1150
3437,2300,51
3437,2301,45
3437,2302,5
3437,2303,9
3437,2304,24
3437,2305,2
3437,2306,8
3437,2307,15
3437,2308,19
3437,2309,19
3437,2310,7
3437,2311,3
3437,2313,7
3437,2314,37
3437,2315,5
3437,2316,40
3437,2317,60
3437,2318,29
3437,2319,49
3437,2320,11
3437,2321,1
3437,2322,4
3437,2323,47
3437,2324,88
3437,2325,52
3437,2326,428.5
3437,2327,501.5
3437,2328,31
3437,2329,28
3437,2330,7
3437,2332,14
3437,2333,9
3437,2334,4
3437,2335,29
3437,2336,23
3437,2337,23
3437,2338,23
3437,2339,72
3437,2340,209
3437,2341,69
3437,2342,27
3437,2343,64
3437,2344,13
3437,2345,31
3437,2346,122.5
3437,2347,113
3437,2348,55
3437,2349,4
3437,2350,34
3437,2351,63
3437,2352,60
3437,2353,55
3437,2354,282
3437,2357,7
3437,2358,145
3437,2359,122.5
3437,2360,94
3437,2361,445
3437,2362,172
3437,2363,7
3437,2369,14
3437,2371,13
3437,2373,2
3437,2374,4.5
3437,2384,9
3437,2385,31
3437,2386,3
3437,2388,5
3437,2391,8
3437,2392,10
3437,2393,2
3437,2394,2
3437,2395,2
3437,2404,11
3437,2411,4
3437,2412,1
3437,2422,10
3437,2423,2
3437,2424,18
3437,2425,8
3437,2426,45
3437,2427,79.5
3437,2428,1
3437,2431,5
3437,2438,6
3437,2446,459
3437,2447,725
3437,2449,5
3437,2453,2
3437,2454,386
3437,2455,747.5
3437,2456,936
3437,2457,383
3437,2458,47
3437,2459,520
3437,2460,2885.5
3437,2469,175
3437,2470,442
3437,2471,205
3437,2486,3
3437,2633,14
3437,2636,4
3437,2637,21
3437,2638,25
3437,2639,464
3437,2657,123
3437,2658,49
3437,2659,2
3437,2660,84
3437,2661,28
3437,2662,11
3437,2663,8
3437,2664,4
3437,2665,18
3437,2666,52
3437,2667,15
3437,2668,39
3437,2669,8
3437,2670,47
3437,2671,6
3437,2672,34
3437,2673,18
3437,2674,24
3437,2675,14
3437,2676,6
3437,2677,38
3437,2678,33
3437,2679,242.5
3437,2680,474.5
3437,2681,31
3437,2682,45.5
3437,2683,47
3437,2684,15
3437,2685,12
3437,2686,35
3437,2687,91.5
3437,2688,30
3437,2689,6
3437,2691,18
3437,2692,22
3437,2693,520.5
3437,2694,1717.5
3437,2695,729.5
3437,2696,26
3437,2697,23
3437,2698,4
3437,2699,100
3437,2700,18
3437,2701,497.5
3437,2702,418.5
3437,2703,43
3437,2704,45
3437,2705,5
3437,2706,71
3437,2707,23
3437,2709,6
3437,2710,5
3437,2711,30
3437,2712,12
3437,2713,2
3437,2714,12
3437,2715,44
3437,2716,8
3437,2717,23
3437,2718,5
3437,2719,79
3437,2720,9
3437,2721,48
3437,2722,9
3437,2723,15
3437,2724,44.5
3437,2725,44
3437,2726,151
3437,2727,270
3437,2728,13
3437,2738,4
3437,2739,798
3437,2740,586
3437,2741,21
3437,2742,16
3437,2743,42.5
3437,2744,276.5
3437,2745,1292.5
3437,2747,1356.5
3437,2748,1057
3437,2749,99.5
3437,2750,136
3437,2751,137.5
3437,2752,73
3437,2753,40
3437,2755,4
3437,2756,224
3437,2757,136
3437,2758,136
3437,2759,311
3437,2760,943
3437,2761,36
3437,2762,12
3437,2764,1
3437,2765,28
3437,2766,77
3437,2767,24
3437,2768,21
3437,2769,27
3437,2770,21
3437,2771,22
3437,2772,7
3437,2773,14
3437,2774,10
3437,2775,23
3437,2776,423
3437,2777,1909.5
3437,2778,604
3437,2779,20
3437,2780,7
3437,2783,19
3437,2786,1
3437,2789,5
3437,2791,14
3437,2792,47
3437,2795,69
3437,2796,7
3437,2797,14
3437,2798,10
3437,2799,9
3437,2800,8
3437,2801,53
3437,2802,1
3437,2803,23
3437,2804,9
3437,2805,207
3437,2806,282
3437,2807,31
3437,2808,27
3437,2809,43
3437,2811,76
3437,2812,39
3437,2813,66.5
3437,2814,45
3437,2815,133
3437,2816,505.5
3437,2817,250
3437,2818,180.5
3437,2819,7
3437,2820,86
3437,2821,37
3437,2822,56
3437,2823,30
3437,2824,5
3437,2825,46
3437,2826,55
3437,2827,217.5
3437,2828,53
3437,2829,83
3437,2830,79
3437,2831,74.5
3437,2832,36
3437,2833,67
3437,2834,98
3437,2835,75
3437,2836,30
3437,2837,49.5
3437,2838,47
3437,2839,51
3437,2840,23
3437,2841,68
3437,2842,50
3437,2843,33
3437,2844,107
3437,2845,71
3437,2846,57
3437,2847,89
3437,2848,348.5
3437,2849,121
3437,2850,22
3437,2851,53.5
3437,2852,45
3437,2853,64
3437,2854,20
3437,2855,34
3437,2856,738.5
3437,2857,71
3437,2858,31
3437,2859,35
3437,2860,37
3437,2861,44
3437,2862,27
3437,2863,86
3437,2864,1070
3437,2865,226
3437,2866,66
3437,2867,47
3437,2868,46
3437,2869,24
3437,2870,24
3437,2871,51
3437,2872,19
3437,2873,57
3437,2874,32
3437,2875,18
3437,2876,10
3437,2877,30
3437,2878,140
3437,2879,785
3437,2880,39
3437,2881,38
3437,2882,68
3437,2883,15
3437,2884,18
3437,2885,15
3437,2886,5
3437,2887,41
3437,2888,89
3437,2889,135
3437,2890,6
3437,2891,190
3437,2892,180
3437,2893,46
3437,2894,38.5
3437,2895,101
3437,2896,258.5
3437,2897,45
3437,2898,94.5
3437,2899,151
3437,2900,78
3437,2901,135
3437,2902,54
3437,2903,88
3437,2904,721.5
3437,2905,859.5
3437,2906,1042
3437,2907,6
3437,2908,102
3438,2273,9
3438,2274,3
3438,2276,9
3438,2280,2
3438,2282,39
3438,2284,3
3438,2285,31
3438,2286,52
3438,2287,75
3438,2288,7
3438,2293,8
3438,2294,2
3438,2297,3
3438,2298,52
3438,2299,867.5
3438,2300,304
3438,2301,351
3438,2302,155
3438,2303,210
3438,2304,145
3438,2305,68
3438,2306,54
3438,2307,85
3438,2308,15
3438,2309,4
3438,2311,9
3438,2313,11
3438,2314,10
3438,2317,43
3438,2318,30
3438,2319,3
3438,2320,52
3438,2322,31
3438,2323,38
3438,2324,43
3438,2325,174
3438,2326,1021
3438,2327,751
3438,2328,162.5
3438,2329,70
3438,2330,6
3438,2331,14
3438,2332,299.5
3438,2333,23
3438,2334,40
3438,2335,20
3438,2336,101.5
3438,2337,145.5
3438,2338,100
3438,2339,9
3438,2340,74.5
3438,2341,28
3438,2342,30.5
3438,2343,18
3438,2344,26
3438,2345,42
3438,2346,68
3438,2347,180
3438,2348,18
3438,2349,9
3438,2350,44
3438,2351,43
3438,2352,67
3438,2353,172
3438,2354,2
3438,2356,3
3438,2357,24
3438,2358,408.5
3438,2359,186.5
3438,2361,3
3438,2362,27
3438,2366,4
3438,2369,464
3438,2370,74
3438,2371,24
3438,2372,8
3438,2373,20
3438,2374,11
3438,2375,3
3438,2389,7
3438,2390,3
3438,2391,5
3438,2392,6
3438,2394,4
3438,2402,12
3438,2403,14
3438,2404,4
3438,2408,6
3438,2412,4
3438,2413,1
3438,2417,2
3438,2422,3
3438,2423,5
3438,2424,8
3438,2425,271
3438,2426,17
3438,2446,67
3438,2451,22
3438,2452,2
3438,2454,1022.5
3438,2455,1400
3438,2456,3111
3438,2457,2643.5
3438,2458,225.5
3438,2459,2697
3438,2460,1390
3438,2470,55
3438,2471,20
3438,2473,5
3438,2486,1
3438,2633,4
3438,2634,9
3438,2636,4
3438,2637,69
3438,2638,83
3438,2639,17
3438,2656,9
3438,2657,16
3438,2658,78
3438,2659,30
3438,2660,8
3438,2661,399
3438,2662,77
3438,2663,8
3438,2664,20
3438,2665,8
3438,2666,27
3438,2667,314.5
3438,2668,121
3438,2669,2
3438,2670,11
3438,2671,8
3438,2672,19
3438,2673,6
3438,2674,4
3438,2675,18
3438,2676,1
3438,2677,24
3438,2678,13
3438,2679,52
3438,2680,9
3438,2681,38
3438,2682,32
3438,2683,67
3438,2684,536.5
3438,2685,426
3438,2686,55
3438,2688,22
3438,2689,23
3438,2690,90
3438,2691,61
3438,2692,62
3438,2693,62
3438,2694,444
3438,2695,30
3438,2696,33
3438,2697,7
3438,2698,9
3438,2699,76
3438,2701,22
3438,2702,7
3438,2703,39
3438,2704,49
3438,2705,12
3438,2706,21
3438,2707,17
3438,2708,13.5
3438,2709,14
3438,2710,13
3438,2711,26
3438,2712,153.5
3438,2714,29
3438,2716,36
3438,2718,24.5
3438,2719,63
3438,2720,62
3438,2721,118
3438,2723,63
3438,2724,37
3438,2725,41
3438,2726,117.5
3438,2727,257.5
3438,2728,17
3438,2738,122
3438,2739,1251.5
3438,2740,349.5
3438,2741,788.5
3438,2742,16
3438,2743,45
3438,2744,2169
3438,2745,1601.5
3438,2747,1306.5
3438,2748,331
3438,2749,87
3438,2750,53
3438,2751,117.5
3438,2752,56
3438,2754,47
3438,2755,57
3438,2756,46
3438,2757,205
3438,2758,77
3438,2759,113
3438,2760,36
3438,2761,8
3438,2762,13
3438,2763,15
3438,2764,25
3438,2765,30
3438,2766,106.5
3438,2767,39
3438,2768,20.5
3438,2769,2
3438,2770,21
3438,2771,42
3438,2772,49
3438,2773,14
3438,2775,41
3438,2776,382.5
3438,2777,1259.5
3438,2778,86
3438,2779,12
3438,2780,112
3438,2781,13
3438,2782,32
3438,2783,63
3438,2789,5
3438,2791,86
3438,2793,3
3438,2794,57
3438,2795,5
3438,2796,9
3438,2797,7
3438,2798,22
3438,2799,13
3438,2800,7
3438,2801,2
3438,2802,11
3438,2803,18
3438,2804,16
3438,2805,68
3438,2806,56
3438,2807,64
3438,2808,5
3438,2809,21
3438,2810,1
3438,2811,27
3438,2812,24
3438,2813,27
3438,2814,61
3438,2815,36
3438,2816,773.5
3438,2817,126
3438,2818,44
3438,2819,22
3438,2820,26
3438,2821,13
3438,2822,17
3438,2824,40
3438,2825,54
3438,2826,58.5
3438,2827,915.5
3438,2828,158.5
3438,2829,51
3438,2830,26
3438,2831,29
3438,2832,152
3438,2833,672.5
3438,2834,103
3438,2835,39
3438,2836,67
3438,2837,31
3438,2838,47
3438,2839,56.5
3438,2840,75
3438,2841,5
3438,2842,33
3438,2843,38
3438,2844,59
3438,2845,21
3438,2846,24
3438,2847,59.5
3438,2848,64
3438,2849,55
3438,2850,51
3438,2851,43
3438,2852,471
3438,2853,88
3438,2854,41
3438,2855,99
3438,2856,675.5
3438,2857,1366.5
3438,2858,18
3438,2859,26
3438,2860,44
3438,2861,25
3438,2862,29
3438,2863,23
3438,2864,66
3438,2865,57
3438,2866,14
3438,2867,39
3438,2868,24
3438,2869,505
3438,2870,64
3438,2871,70
3438,2872,18
3438,2873,11
3438,2874,46
3438,2875,32
3438,2876,19
3438,2877,22
3438,2878,184
3438,2879,185
3438,2880,42
3438,2881,17
3438,2882,46
3438,2883,283
3438,2884,16
3438,2885,31
3438,2886,369.5
3438,2887,178
3438,2888,38
3438,2889,97.5
3438,2890,70
3438,2891,209.5
3438,2892,11
3438,2893,186
3438,2894,166
3438,2895,495.5
3438,2896,793
3438,2897,136
3438,2898,327
3438,2899,162
3438,2900,192
3438,2901,544
3438,2902,205
3438,2903,83
3438,2904,50
3438,2905,1
3438,2906,111.5
3438,2907,129
3438,2908,132.5
3438,2909,566
3439,2272,1
3439,2273,31
3439,2274,1
3439,2281,5
3439,2282,9
3439,2283,8
3439,2284,3
3439,2285,15
3439,2286,10
3439,2287,5
3439,2288,12
3439,2292,5
3439,2293,1
3439,2294,2
3439,2295,11
3439,2296,2
3439,2297,13
3439,2298,2
3439,2299,225
3439,2300,148
3439,2301,89
3439,2302,14
3439,2303,1
3439,2304,48
3439,2305,101
3439,2306,39
3439,2307,51
3439,2308,83
3439,2309,8
3439,2310,32
3439,2311,32
3439,2312,72
3439,2313,35
3439,2314,7
3439,2316,13
3439,2317,87
3439,2318,33
3439,2319,7
3439,2320,28
3439,2321,4
3439,2322,16
3439,2323,7
3439,2324,56
3439,2325,28
3439,2326,46
3439,2327,248
3439,2328,44
3439,2329,6
3439,2330,4
3439,2331,350
3439,2332,313
3439,2333,294
3439,2334,29
3439,2335,41
3439,2336,48
3439,2337,189
3439,2338,460
3439,2339,43
3439,2340,10
3439,2341,12
3439,2342,6
3439,2343,9
3439,2344,1
3439,2345,62
3439,2346,52
3439,2347,32
3439,2348,12
3439,2349,9
3439,2350,130
3439,2351,51
3439,2352,80
3439,2353,58
3439,2354,10
3439,2357,34
3439,2358,51
3439,2359,69
3439,2360,108
3439,2362,8
3439,2366,8
3439,2367,11
3439,2368,10
3439,2369,20
3439,2370,4
3439,2371,1
3439,2372,2
3439,2373,171.5
3439,2374,51
3439,2381,4
3439,2388,6
3439,2390,7
3439,2391,7
3439,2393,4
3439,2395,1
3439,2396,5
3439,2397,2
3439,2402,13
3439,2403,13
3439,2404,36
3439,2407,1
3439,2408,22
3439,2409,2
3439,2413,1
3439,2417,7
3439,2418,3.5
3439,2422,31
3439,2423,38
3439,2424,96
3439,2425,1139
3439,2426,101.5
3439,2438,33
3439,2439,141
3439,2451,10
3439,2453,58.5
3439,2454,761
3439,2455,1294
3439,2456,1833.5
3439,2457,1769.5
3439,2458,386
3439,2459,621.5
3439,2473,4
3439,2474,295
3439,2475,332.5
3439,2633,32
3439,2635,12
3439,2656,47
3439,2657,23
3439,2658,5
3439,2659,8
3439,2660,9
3439,2661,64.5
3439,2662,5
3439,2663,8
3439,2664,3
3439,2665,12
3439,2666,2
3439,2667,16
3439,2668,16
3439,2669,28
3439,2671,5
3439,2672,73
3439,2673,2
3439,2674,24
3439,2675,28
3439,2676,4
3439,2677,31
3439,2678,55
3439,2679,3
3439,2680,10
3439,2681,28
3439,2682,82
3439,2683,237.5
3439,2684,310.5
3439,2685,77
3439,2686,58
3439,2687,77.5
3439,2688,7
3439,2689,22
3439,2690,2
3439,2691,54
3439,2692,11
3439,2693,4
3439,2694,174
3439,2695,20
3439,2696,59
3439,2697,13
3439,2698,22
3439,2699,5
3439,2700,16
3439,2701,3
3439,2702,50
3439,2703,25
3439,2704,773.5
3439,2705,34
3439,2706,5
3439,2708,71
3439,2709,27
3439,2710,244
3439,2711,138
3439,2713,75
3439,2714,14
3439,2715,2
3439,2716,15
3439,2717,4
3439,2718,11
3439,2719,1
3439,2720,29
3439,2721,16
3439,2722,32
3439,2723,123
3439,2724,135
3439,2725,21
3439,2726,523.5
3439,2727,1742.5
3439,2728,207
3439,2729,2
3439,2730,28
3439,2737,2
3439,2738,691
3439,2739,412
3439,2740,604.5
3439,2741,18
3439,2742,29
3439,2743,421
3439,2744,2358.5
3439,2745,740
3439,2746,441
3439,2747,2272.5
3439,2748,988.5
3439,2749,116
3439,2750,154
3439,2751,157
3439,2752,176.5
3439,2753,95
3439,2754,98.5
3439,2755,94
3439,2756,152.5
3439,2757,120
3439,2758,109
3439,2759,71
3439,2760,70
3439,2761,13
3439,2762,3
3439,2763,2
3439,2765,10
3439,2766,186
3439,2767,29
3439,2768,90
3439,2769,32
3439,2770,28
3439,2771,11
3439,2772,35
3439,2775,47
3439,2776,163
3439,2777,81
3439,2778,61
3439,2779,13
3439,2780,83
3439,2781,467.5
3439,2782,328
3439,2783,110
3439,2784,129
3439,2785,5
3439,2786,4
3439,2789,3
3439,2791,111
3439,2792,50.5
3439,2793,25
3439,2794,31
3439,2795,4
3439,2796,19
3439,2797,5
3439,2799,32.5
3439,2800,34
3439,2801,8
3439,2802,16
3439,2803,8
3439,2804,24
3439,2805,8
3439,2806,8
3439,2807,10
3439,2808,5
3439,2809,21
3439,2810,1
3439,2811,21
3439,2812,1
3439,2813,56
3439,2814,30
3439,2815,288
3439,2816,210.5
3439,2817,49
3439,2818,59
3439,2819,24
3439,2820,10
3439,2821,31
3439,2822,13
3439,2823,5
3439,2824,47
3439,2825,7
3439,2827,153
3439,2828,113
3439,2829,15
3439,2830,103
3439,2831,6
3439,2832,205.5
3439,2833,70
3439,2834,25.5
3439,2835,17
3439,2836,89
3439,2837,49.5
3439,2838,3
3439,2839,67
3439,2840,53
3439,2841,700.5
3439,2842,160
3439,2843,100
3439,2844,57
3439,2845,15
3439,2846,71
3439,2847,101
3439,2848,65
3439,2849,44.5
3439,2850,201
3439,2851,86
3439,2852,1880
3439,2853,127.5
3439,2854,27
3439,2855,42
3439,2856,124
3439,2857,122
3439,2858,20
3439,2859,5
3439,2860,19
3439,2861,41
3439,2862,54.5
3439,2863,13
3439,2864,42
3439,2865,16
3439,2866,53
3439,2867,52
3439,2868,240
3439,2869,175
3439,2870,254
3439,2871,164.5
3439,2872,45
3439,2873,57
3439,2874,65
3439,2875,23
3439,2876,38
3439,2877,30
3439,2878,18
3439,2879,9
3439,2880,37
3439,2881,4
3439,2882,40
3439,2883,126
3439,2884,51.5
3439,2885,7
3439,2886,28
3439,2887,27
3439,2888,42
3439,2889,74
3439,2890,120
3439,2891,613.5
3439,2892,38
3439,2893,76
3439,2894,50
3439,2895,170
3439,2896,251
3439,2897,74
3439,2898,223
3439,2899,6
3439,2901,495.5
3439,2902,100
3439,2903,54
3439,2904,208.5
3439,2905,123
3439,2906,568.5
3439,2907,2915.5
3439,2908,1836.5
3439,2909,1356
3440,2273,21
3440,2281,9
3440,2282,24
3440,2283,9
3440,2284,19
3440,2285,19
3440,2288,3
3440,2289,5
3440,2291,2
3440,2292,6
3440,2293,9
3440,2294,34
3440,2295,27
3440,2296,7
3440,2297,16
3440,2298,2
3440,2299,120
3440,2300,2
3440,2301,25
3440,2302,36
3440,2304,5
3440,2305,11
3440,2306,7
3440,2307,21
3440,2308,29
3440,2309,77
3440,2310,13
3440,2311,74.5
3440,2312,107
3440,2313,22
3440,2314,7
3440,2315,6
3440,2316,2
3440,2317,11
3440,2318,13
3440,2319,5
3440,2320,1
3440,2321,15
3440,2322,13
3440,2323,40
3440,2324,28
3440,2325,25
3440,2326,11
3440,2327,108.5
3440,2328,16
3440,2329,19
3440,2330,9
3440,2331,56
3440,2332,399
3440,2333,128
3440,2334,12
3440,2335,3
3440,2336,46
3440,2337,50
3440,2338,47
3440,2339,10
3440,2340,28
3440,2341,54
3440,2342,25
3440,2344,15
3440,2345,23
3440,2346,71
3440,2347,113
3440,2348,30
3440,2349,29
3440,2350,162.5
3440,2351,111.5
3440,2352,457
3440,2353,144
3440,2354,48
3440,2359,51
3440,2360,33
3440,2361,4
3440,2362,12
3440,2363,9
3440,2365,20
3440,2366,26.5
3440,2367,16
3440,2368,4
3440,2369,36
3440,2370,59
3440,2374,4
3440,2377,9
3440,2378,19
3440,2379,1
3440,2380,4
3440,2381,4
3440,2388,13
3440,2390,2
3440,2391,37
3440,2393,4
3440,2394,1
3440,2395,30
3440,2396,2
3440,2402,2
3440,2404,242
3440,2406,2
3440,2413,6
3440,2418,12
3440,2419,3
3440,2422,46
3440,2423,7
3440,2424,216
3440,2425,1780
3440,2426,502
3440,2430,5
3440,2431,4
3440,2432,3
3440,2438,89
3440,2439,253
3440,2440,40
3440,2451,2
3440,2452,4
3440,2453,64.5
3440,2454,184.5
3440,2455,8
3440,2456,207
3440,2457,1122
3440,2458,109.5
3440,2471,135.5
3440,2472,90.5
3440,2473,86
3440,2474,937
3440,2475,425
3440,2497,238
3440,2498,719.5
3440,2499,54
3440,2607,2
3440,2608,7
3440,2615,1
3440,2632,82
3440,2633,80
3440,2634,4
3440,2635,2
3440,2654,68
3440,2655,59
3440,2656,125
3440,2657,268
3440,2658,699.5
3440,2659,1
3440,2660,30
3440,2661,8
3440,2662,23
3440,2663,67
3440,2664,5
3440,2665,7
3440,2667,23
3440,2668,8
3440,2669,26
3440,2670,54
3440,2671,8
3440,2672,9
3440,2673,15
3440,2674,17
3440,2675,5
3440,2676,15
3440,2677,12
3440,2678,63
3440,2679,1
3440,2681,25
3440,2682,90
3440,2683,104
3440,2684,29
3440,2685,14
3440,2686,6
